CountryCode,Country,SeriesCode,MDG,Series,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
104,Myanmar,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",341.0,354.0,359.0,365.0,360.0,360.0,363.0,370.0,376.0,376.0,377.0,378.0,381.0,383.0,382.0,379.0,378.0,375.0,372.0,369.0,361.0,356.0,347.0,340.0
104,Myanmar,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",473.0,458.0,447.0,443.0,448.0,456.0,454.0,452.0,441.0,443.0,442.0,436.0,431.0,430.0,433.0,430.0,422.0,417.0,414.0,411.0,409.0,407.0,409.0,413.0
516,Namibia,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",404.0,387.0,375.0,389.0,445.0,557.0,732.0,942.0,1158.0,1356.0,1514.0,1615.0,1662.0,1660.0,1611.0,1518.0,1389.0,1238.0,1083.0,939.0,820.0,736.0,683.0,651.0
516,Namibia,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",326.0,338.0,336.0,362.0,428.0,536.0,699.0,882.0,1051.0,1204.0,1329.0,1428.0,1500.0,1507.0,1465.0,1387.0,1283.0,1153.0,1016.0,878.0,749.0,667.0,609.0,566.0
516,Namibia,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",444.0,414.0,417.0,466.0,558.0,683.0,845.0,1042.0,1266.0,1443.0,1592.0,1685.0,1724.0,1737.0,1712.0,1627.0,1486.0,1331.0,1178.0,1041.0,921.0,825.0,767.0,742.0
520,Nauru,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",88.0,75.0,64.0,55.0,47.0,40.0,35.0,30.0,26.0,23.0,46.0,34.0,57.0,34.0,65.0,125.0,137.0,34.0,57.0,46.0,34.0,57.0,54.0,47.0
520,Nauru,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",77.0,66.0,56.0,48.0,41.0,35.0,31.0,27.0,23.0,20.0,40.0,30.0,50.0,30.0,57.0,110.0,120.0,30.0,50.0,40.0,30.0,50.0,47.0,41.0
520,Nauru,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",99.0,85.0,72.0,62.0,53.0,46.0,40.0,34.0,30.0,26.0,52.0,39.0,65.0,39.0,74.0,142.0,155.0,39.0,65.0,52.0,39.0,65.0,61.0,54.0
524,Nepal,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",164.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,161.0,160.0,158.0,156.0
524,Nepal,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",133.0,139.0,143.0,147.0,147.0,145.0,147.0,148.0,149.0,150.0,150.0,150.0,152.0,153.0,153.0,152.0,153.0,152.0,152.0,151.0,149.0,147.0,143.0,139.0
524,Nepal,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",210.0,199.0,190.0,182.0,180.0,183.0,181.0,178.0,174.0,176.0,175.0,173.0,172.0,174.0,177.0,176.0,173.0,173.0,174.0,174.0,174.0,174.0,176.0,178.0
528,Netherlands,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",10.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,9.8,9.4,9.0,8.7,8.5,8.2,7.9,7.6,7.2,6.9,6.7,6.4,6.3,6.1
528,Netherlands,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",9.9,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,9.9,9.4,9.0,8.6,8.4,8.1,7.7,7.5,7.2,6.9,6.6,6.3,6.1,5.9,5.7
528,Netherlands,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,11.0,11.0,10.0,9.8,9.4,9.1,8.8,8.6,8.2,7.8,7.6,7.3,7.1,6.9,6.7,6.7
530,Netherlands Antilles,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",5.3,5.3,5.3,5.3,5.3,5.3,3.0,8.5,4.4,2.5,3.2,5.9,9.8,5.9,7.1,4.7,3.1,5.3,5.3,5.3, , , , 
530,Netherlands Antilles,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",4.6,4.6,4.6,4.6,4.6,4.6,2.6,7.5,3.8,2.2,2.8,5.1,8.6,5.1,6.2,4.1,2.7,4.6,4.6,4.6, , , , 
530,Netherlands Antilles,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",6.0,6.0,6.0,6.0,6.0,6.0,3.4,9.7,4.9,2.9,3.7,6.6,11.0,6.6,8.0,5.3,3.5,6.0,6.0,6.0, , , , 
540,New Caledonia,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",98.0,93.0,91.0,66.0,60.0,53.0,62.0,51.0,51.0,44.0,51.0,33.0,34.0,20.0,31.0,24.0,25.0,23.0,24.0,26.0,23.0,24.0,17.0,19.0
540,New Caledonia,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",85.0,82.0,80.0,58.0,53.0,46.0,54.0,45.0,45.0,38.0,45.0,29.0,30.0,17.0,27.0,21.0,22.0,20.0,21.0,22.0,20.0,21.0,15.0,17.0
540,New Caledonia,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",110.0,106.0,103.0,75.0,68.0,60.0,70.0,58.0,58.0,49.0,58.0,37.0,39.0,22.0,35.0,27.0,28.0,26.0,27.0,29.0,26.0,27.0,20.0,22.0
554,New Zealand,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.5,9.0,8.6,8.2,7.9,7.6,7.5,7.4,7.3
554,New Zealand,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.5,9.0,8.6,8.2,7.9,7.6,7.2,7.1,6.9,6.7
554,New Zealand,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",12.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,9.4,9.0,8.6,8.3,8.1,7.9,7.9,8.0
558,Nicaragua,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",80.0,77.0,75.0,74.0,72.0,70.0,68.0,65.0,62.0,59.0,56.0,52.0,49.0,47.0,45.0,44.0,44.0,44.0,46.0,47.0,49.0,52.0,54.0,55.0
558,Nicaragua,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",74.0,74.0,72.0,71.0,68.0,66.0,64.0,61.0,59.0,56.0,53.0,50.0,47.0,45.0,43.0,42.0,42.0,43.0,44.0,46.0,47.0,49.0,50.0,51.0
558,Nicaragua,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",87.0,83.0,80.0,78.0,77.0,75.0,72.0,69.0,65.0,62.0,58.0,55.0,51.0,49.0,48.0,46.0,46.0,47.0,48.0,50.0,52.0,55.0,57.0,60.0
562,Niger,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",363.0,347.0,329.0,310.0,290.0,271.0,252.0,235.0,219.0,204.0,191.0,179.0,168.0,159.0,151.0,143.0,136.0,129.0,123.0,118.0,113.0,109.0,105.0,102.0
562,Niger,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",329.0,321.0,306.0,290.0,268.0,247.0,231.0,217.0,203.0,189.0,177.0,165.0,157.0,149.0,141.0,133.0,127.0,121.0,116.0,111.0,105.0,101.0,95.0,91.0
562,Niger,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",408.0,382.0,356.0,332.0,313.0,297.0,276.0,256.0,234.0,218.0,204.0,190.0,178.0,168.0,162.0,154.0,144.0,137.0,132.0,127.0,122.0,119.0,117.0,115.0
566,Nigeria,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",262.0,264.0,267.0,272.0,278.0,285.0,293.0,301.0,310.0,318.0,325.0,331.0,336.0,339.0,342.0,343.0,343.0,342.0,341.0,340.0,339.0,339.0,339.0,338.0
566,Nigeria,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",168.0,192.0,198.0,198.0,196.0,199.0,207.0,212.0,213.0,218.0,218.0,228.0,249.0,258.0,260.0,259.0,260.0,257.0,258.0,257.0,242.0,234.0,213.0,194.0
566,Nigeria,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",396.0,370.0,359.0,359.0,382.0,399.0,406.0,395.0,386.0,412.0,403.0,397.0,402.0,424.0,448.0,444.0,424.0,422.0,432.0,439.0,446.0,456.0,480.0,506.0
570,Niue,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",0.0,51.0,102.0,52.0,104.0,0.0,108.0,0.0,0.0,59.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0
570,Niue,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",,45.0,89.0,45.0,91.0,,95.0,,,52.0,,,223.0,,,,,,,,,71.0,,
570,Niue,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",,58.0,115.0,58.0,118.0,,123.0,,,67.0,,,288.0,,,,,,,,,91.0,,
580,Northern Mariana Islands,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",73.0,107.0,156.0,123.0,97.0,96.0,97.0,170.0,171.0,113.0,126.0,97.0,89.0,77.0,92.0,102.0,94.0,85.0,56.0,79.0,68.0,71.0,69.0,70.0
580,Northern Mariana Islands,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",64.0,94.0,137.0,107.0,85.0,84.0,85.0,149.0,150.0,99.0,110.0,85.0,78.0,67.0,81.0,89.0,83.0,74.0,49.0,69.0,60.0,62.0,60.0,62.0
580,Northern Mariana Islands,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",83.0,121.0,176.0,139.0,109.0,109.0,110.0,192.0,193.0,128.0,143.0,110.0,101.0,87.0,104.0,115.0,107.0,96.0,64.0,89.0,77.0,81.0,78.0,80.0
578,Norway,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",8.0,7.8,7.4,6.9,6.4,6.0,5.8,5.8,5.8,6.0,6.2,6.4,6.7,7.0,7.1,7.2,7.2,7.2,7.1,7.1,7.3,7.5,7.8,8.2
578,Norway,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",7.5,7.3,6.9,6.5,6.1,5.7,5.6,5.5,5.6,5.7,5.9,6.1,6.3,6.6,6.7,6.9,6.9,6.9,6.9,6.9,7.0,7.1,7.3,7.5
578,Norway,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",8.7,8.2,7.7,7.2,6.8,6.5,6.3,6.2,6.2,6.3,6.5,6.6,6.9,7.2,7.4,7.5,7.5,7.5,7.6,7.6,7.7,8.0,8.4,8.8
512,Oman,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",29.0,26.0,22.0,19.0,17.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,13.0,13.0,14.0,14.0,14.0,15.0,14.0,13.0,12.0,11.0
512,Oman,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",27.0,24.0,21.0,18.0,16.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,12.0,11.0,10.0
512,Oman,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",31.0,27.0,24.0,20.0,18.0,17.0,16.0,15.0,15.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,14.0,13.0,12.0
586,Pakistan,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",277.0,275.0,275.0,275.0,275.0,276.0,276.0,276.0,276.0,275.0,275.0,275.0,275.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,275.0
586,Pakistan,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",213.0,225.0,227.0,228.0,219.0,218.0,217.0,221.0,221.0,219.0,217.0,218.0,227.0,231.0,231.0,230.0,232.0,231.0,232.0,234.0,226.0,224.0,213.0,205.0
586,Pakistan,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",362.0,341.0,333.0,329.0,343.0,349.0,346.0,335.0,320.0,331.0,322.0,314.0,312.0,321.0,332.0,331.0,320.0,318.0,320.0,324.0,328.0,333.0,345.0,357.0
585,Palau,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",66.0,45.0,29.0,176.0,281.0,127.0,32.0,95.0,136.0,195.0,135.0,93.0,65.0,53.0,29.0,58.0,69.0,63.0,82.0,107.0,107.0,67.0,22.0,44.0
585,Palau,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",58.0,39.0,25.0,154.0,246.0,111.0,28.0,83.0,119.0,171.0,118.0,82.0,57.0,46.0,25.0,51.0,60.0,55.0,72.0,94.0,94.0,59.0,19.0,39.0
585,Palau,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",75.0,50.0,33.0,199.0,318.0,143.0,37.0,108.0,154.0,221.0,153.0,106.0,73.0,59.0,33.0,65.0,78.0,71.0,93.0,122.0,121.0,76.0,25.0,50.0
591,Panama,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",40.0,41.0,43.0,47.0,51.0,54.0,57.0,58.0,59.0,60.0,60.0,61.0,62.0,62.0,62.0,61.0,60.0,59.0,57.0,55.0,53.0,51.0,49.0,48.0
591,Panama,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",35.0,39.0,41.0,44.0,46.0,49.0,51.0,53.0,54.0,55.0,56.0,56.0,58.0,58.0,58.0,57.0,56.0,55.0,53.0,51.0,49.0,47.0,44.0,42.0
591,Panama,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",46.0,46.0,49.0,52.0,56.0,60.0,62.0,62.0,62.0,65.0,65.0,65.0,65.0,66.0,67.0,66.0,64.0,62.0,61.0,59.0,58.0,56.0,55.0,55.0
598,Papua New Guinea,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",309.0,308.0,309.0,312.0,316.0,321.0,326.0,332.0,338.0,344.0,349.0,352.0,355.0,356.0,356.0,355.0,353.0,351.0,348.0,346.0,346.0,346.0,347.0,347.0
598,Papua New Guinea,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",248.0,264.0,268.0,269.0,267.0,270.0,274.0,281.0,284.0,288.0,289.0,295.0,306.0,311.0,311.0,309.0,309.0,305.0,305.0,302.0,295.0,290.0,279.0,269.0
598,Papua New Guinea,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",391.0,374.0,365.0,364.0,377.0,388.0,392.0,387.0,381.0,398.0,393.0,390.0,390.0,401.0,413.0,410.0,397.0,395.0,398.0,400.0,403.0,408.0,422.0,437.0
600,Paraguay,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",66.0,63.0,60.0,57.0,54.0,52.0,51.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,44.0
600,Paraguay,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",62.0,60.0,58.0,55.0,53.0,51.0,49.0,48.0,48.0,48.0,47.0,47.0,48.0,48.0,48.0,48.0,47.0,47.0,46.0,46.0,45.0,44.0,43.0,42.0
600,Paraguay,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",69.0,66.0,62.0,59.0,57.0,55.0,53.0,52.0,51.0,51.0,51.0,50.0,50.0,51.0,51.0,51.0,50.0,50.0,49.0,48.0,48.0,47.0,47.0,47.0
604,Peru,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",246.0,247.0,248.0,247.0,244.0,239.0,230.0,219.0,208.0,196.0,185.0,175.0,167.0,161.0,155.0,150.0,146.0,142.0,138.0,135.0,132.0,129.0,127.0,124.0
604,Peru,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",223.0,229.0,230.0,230.0,222.0,216.0,208.0,201.0,192.0,181.0,171.0,162.0,156.0,150.0,145.0,139.0,136.0,132.0,129.0,126.0,121.0,118.0,114.0,110.0
604,Peru,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",282.0,275.0,270.0,265.0,265.0,262.0,251.0,240.0,222.0,211.0,200.0,188.0,178.0,171.0,167.0,162.0,155.0,151.0,148.0,145.0,143.0,141.0,141.0,142.0
608,Philippines,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",441.0,433.0,425.0,418.0,410.0,403.0,396.0,389.0,382.0,375.0,368.0,362.0,355.0,349.0,343.0,337.0,331.0,325.0,319.0,314.0,308.0,303.0,297.0,292.0
608,Philippines,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",353.0,375.0,384.0,385.0,371.0,357.0,354.0,353.0,351.0,345.0,340.0,333.0,329.0,326.0,321.0,314.0,309.0,303.0,298.0,293.0,284.0,278.0,269.0,261.0
608,Philippines,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",556.0,520.0,491.0,466.0,454.0,452.0,440.0,424.0,408.0,404.0,395.0,384.0,375.0,371.0,370.0,363.0,352.0,345.0,341.0,337.0,333.0,329.0,330.0,331.0
616,Poland,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",49.0,50.0,50.0,50.0,49.0,48.0,45.0,43.0,40.0,37.0,34.0,31.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0
616,Poland,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",46.0,47.0,47.0,47.0,46.0,44.0,42.0,40.0,38.0,35.0,32.0,30.0,28.0,27.0,25.0,24.0,23.0,23.0,22.0,22.0,21.0,21.0,20.0,20.0
616,Poland,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",54.0,53.0,53.0,52.0,51.0,50.0,48.0,45.0,42.0,38.0,36.0,33.0,31.0,29.0,28.0,27.0,26.0,25.0,24.0,24.0,23.0,23.0,23.0,24.0
620,Portugal,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",71.0,69.0,68.0,66.0,64.0,62.0,60.0,58.0,56.0,53.0,51.0,48.0,45.0,43.0,40.0,37.0,35.0,33.0,31.0,29.0,28.0,27.0,26.0,26.0
620,Portugal,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",66.0,66.0,65.0,63.0,61.0,58.0,56.0,55.0,53.0,51.0,48.0,46.0,43.0,41.0,38.0,36.0,33.0,31.0,30.0,28.0,27.0,26.0,25.0,24.0
620,Portugal,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",77.0,75.0,72.0,69.0,68.0,66.0,64.0,61.0,58.0,56.0,53.0,50.0,47.0,44.0,42.0,39.0,37.0,34.0,32.0,31.0,30.0,29.0,28.0,28.0
630,Puerto Rico,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",5.2,7.8,8.0,8.1,8.6,8.2,6.9,7.9,6.1,6.1,5.3,3.7,3.9,3.5,3.7,3.5,3.4,3.0,2.9,1.9,2.5,1.6,2.2,1.6
630,Puerto Rico,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",4.6,6.8,7.0,7.1,7.5,7.2,6.0,6.9,5.4,5.3,4.6,3.2,3.4,3.1,3.3,3.0,3.0,2.6,2.6,1.7,2.2,1.4,1.9,1.4
630,Puerto Rico,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",5.9,8.8,9.0,9.2,9.8,9.2,7.8,8.9,6.9,6.9,6.0,4.1,4.4,4.0,4.2,3.9,3.9,3.4,3.3,2.2,2.8,1.8,2.5,1.8
634,Qatar,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",44.0,46.0,46.0,47.0,57.0,70.0,58.0,46.0,53.0,52.0,54.0,53.0,51.0,48.0,43.0,46.0,40.0,40.0,48.0,46.0,38.0,33.0,41.0,40.0
634,Qatar,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",39.0,41.0,41.0,41.0,50.0,61.0,51.0,40.0,46.0,46.0,47.0,47.0,44.0,42.0,38.0,40.0,35.0,35.0,42.0,40.0,33.0,29.0,36.0,35.0
634,Qatar,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",50.0,52.0,53.0,53.0,65.0,79.0,65.0,52.0,60.0,59.0,61.0,60.0,57.0,54.0,49.0,52.0,46.0,45.0,54.0,52.0,43.0,38.0,46.0,45.0
498,Republic of Moldova,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",56.0,65.0,76.0,87.0,98.0,109.0,118.0,126.0,134.0,141.0,148.0,155.0,162.0,168.0,173.0,176.0,176.0,175.0,172.0,169.0,165.0,162.0,160.0,159.0
498,Republic of Moldova,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",53.0,62.0,71.0,80.0,90.0,99.0,109.0,117.0,124.0,130.0,136.0,143.0,151.0,158.0,162.0,164.0,165.0,163.0,161.0,158.0,153.0,150.0,145.0,142.0
498,Republic of Moldova,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",66.0,73.0,82.0,94.0,107.0,119.0,129.0,136.0,142.0,152.0,158.0,164.0,170.0,178.0,185.0,188.0,186.0,185.0,183.0,181.0,179.0,177.0,178.0,180.0
638,Reunion,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)", , , , , , , , , , , , , , , , , , , , , , , , 
638,Reunion,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)", , , , , , , , , , , , , , , , , , , , , , , , 
638,Reunion,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)", , , , , , , , , , , , , , , , , , , , , , , , 
642,Romania,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",148.0,157.0,167.0,176.0,184.0,189.0,192.0,192.0,190.0,186.0,181.0,175.0,168.0,161.0,154.0,147.0,139.0,131.0,124.0,116.0,109.0,101.0,94.0,87.0
642,Romania,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",137.0,147.0,156.0,164.0,168.0,172.0,175.0,176.0,176.0,172.0,167.0,161.0,157.0,152.0,144.0,136.0,130.0,122.0,115.0,108.0,100.0,93.0,86.0,79.0
642,Romania,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",170.0,175.0,181.0,188.0,199.0,206.0,209.0,207.0,201.0,199.0,193.0,186.0,178.0,170.0,165.0,158.0,148.0,139.0,131.0,124.0,117.0,110.0,105.0,101.0
643,Russian Federation,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",50.0,57.0,66.0,76.0,86.0,96.0,104.0,111.0,118.0,123.0,128.0,132.0,136.0,138.0,138.0,136.0,132.0,126.0,119.0,112.0,105.0,99.0,93.0,89.0
643,Russian Federation,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",47.0,55.0,63.0,71.0,80.0,88.0,97.0,104.0,110.0,115.0,119.0,123.0,128.0,130.0,130.0,128.0,125.0,119.0,112.0,106.0,98.0,92.0,86.0,82.0
643,Russian Federation,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",57.0,63.0,72.0,82.0,93.0,104.0,112.0,118.0,124.0,131.0,135.0,139.0,141.0,144.0,146.0,144.0,139.0,132.0,126.0,119.0,113.0,106.0,103.0,100.0
646,Rwanda,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",83.0,80.0,79.0,80.0,83.0,86.0,89.0,92.0,94.0,96.0,98.0,99.0,100.0,101.0,102.0,101.0,100.0,98.0,96.0,93.0,88.0,82.0,76.0,69.0
646,Rwanda,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",74.0,73.0,74.0,77.0,80.0,83.0,85.0,87.0,88.0,89.0,91.0,93.0,96.0,98.0,99.0,98.0,97.0,94.0,91.0,87.0,82.0,76.0,68.0,62.0
646,Rwanda,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",90.0,87.0,86.0,88.0,92.0,97.0,98.0,99.0,98.0,99.0,100.0,101.0,103.0,105.0,107.0,107.0,104.0,102.0,100.0,96.0,92.0,89.0,85.0,82.0
654,Saint Helena,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)", , , , , , , , , , , , , , , , , , , , , , , , 
654,Saint Helena,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)", , , , , , , , , , , , , , , , , , , , , , , , 
654,Saint Helena,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)", , , , , , , , , , , , , , , , , , , , , , , , 
659,Saint Kitts and Nevis,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",0.0,2.8,11.0,16.0,5.4,13.0,8.0,31.0,13.0,7.7,0.0,5.0,7.4,2.4,4.8,0.0,2.3,9.1,11.0,8.9,4.4,2.2,4.3,0.0
659,Saint Kitts and Nevis,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",,2.5,9.7,14.0,4.8,12.0,7.0,28.0,11.0,6.7,,4.4,6.4,2.1,4.2,,2.0,8.0,9.9,7.8,3.8,1.9,3.8,
659,Saint Kitts and Nevis,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",,3.2,13.0,19.0,6.1,15.0,9.0,36.0,15.0,8.7,,5.6,8.3,2.7,5.4,,2.6,10.0,13.0,10.0,5.0,2.5,4.9,
662,Saint Lucia,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",11.0,21.0,21.0,20.0,19.0,8.6,27.0,17.0,15.0,12.0,6.6,11.0,12.0,11.0,11.0,9.7,10.0,13.0,14.0,6.6,5.8,4.5,7.0,5.7
662,Saint Lucia,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",9.5,18.0,18.0,18.0,17.0,7.5,24.0,15.0,13.0,10.0,5.8,9.5,11.0,9.3,9.2,8.5,9.0,11.0,12.0,5.8,5.1,3.9,6.1,5.0
662,Saint Lucia,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",12.0,23.0,24.0,23.0,22.0,9.7,31.0,19.0,17.0,13.0,7.5,12.0,14.0,12.0,12.0,11.0,12.0,15.0,16.0,7.4,6.6,5.1,7.9,6.4
666,Saint Pierre and Miquelon,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)", , , , , , , , , , , , , , , , , , , , , , , , 
666,Saint Pierre and Miquelon,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)", , , , , , , , , , , , , , , , , , , , , , , , 
666,Saint Pierre and Miquelon,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)", , , , , , , , , , , , , , , , , , , , , , , , 
670,Saint Vincent and the Grenadines,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0
670,Saint Vincent and the Grenadines,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",17.0,18.0,19.0,20.0,21.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
