"Country","Series","year","n"
"Liechtenstein","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,NA
"Lithuania","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,8.1
"Luxembourg","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0.3
"Madagascar","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,138
"Malawi","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,38
"Malaysia","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,6.6
"Maldives","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,25
"Mali","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,19
"Malta","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0.8
"Marshall Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,2.5
"Martinique","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,NA
"Mauritania","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,95
"Mauritius","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,2.7
"Mayotte","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,NA
"Mexico","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,6.9
"Micronesia, Federated States of","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,44
"Monaco","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0.1
"Mongolia","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,16
"Montenegro","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,NA
"Montserrat","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0
"Morocco","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,12
"Mozambique","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,122
"Myanmar","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,154
"Namibia","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,92
"Nauru","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,5.9
"Nepal","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,48
"Netherlands","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0.2
"Netherlands Antilles","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0.6
"New Caledonia","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,8.9
"New Zealand","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0.7
"Nicaragua","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,12
"Niger","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,129
"Nigeria","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,100
"Niue","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,5.2
"Northern Mariana Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,11
"Norway","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0.4
"Oman","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,2.4
"Pakistan","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,69
"Palau","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,2
"Panama","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,8.1
"Papua New Guinea","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,101
"Paraguay","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,3.6
"Peru","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,29
"Philippines","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,54
"Poland","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,3.8
"Portugal","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,3.1
"Puerto Rico","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,1.6
"Qatar","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,5.2
"Republic of Moldova","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,6.9
"Reunion","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,NA
"Romania","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,7.3
"Russian Federation","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,8.5
"Rwanda","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,5
"Saint Helena","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,NA
"Saint Kitts and Nevis","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0
"Saint Lucia","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,1.7
"Saint Pierre and Miquelon","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,NA
"Saint Vincent and the Grenadines","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,1.6
"Samoa","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,4.7
"San Marino","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0
"Sao Tome and Principe","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,36
"Saudi Arabia","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,3.3
"Senegal","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,25
"Serbia","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,NA
"Serbia and Montenegro","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,3.8
"Seychelles","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,1.5
"Sierra Leone","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,95
"Singapore","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,3.2
"Slovakia","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,2.1
"Slovenia","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,3
"Solomon Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,83
"Somalia","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,114
"South Africa","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,48
"South Sudan","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,NA
"Spain","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,2.1
"Sri Lanka","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,7.5
"State of Palestine","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0.4
"Sudan","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,49
"Sudan (former)","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,NA
"Suriname","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,3.9
"Swaziland","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,52
"Sweden","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0.5
"Switzerland","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,1.2
"Syrian Arab Republic","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,7
"Tajikistan","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,7.4
"Thailand","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,18
"The former Yugoslav Republic of Macedonia","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,4.9
"Timor-Leste","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,NA
"Togo","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,7.9
"Tokelau","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,6.8
"Tonga","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,5.6
"Trinidad and Tobago","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,3.1
"Tunisia","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,2.3
"Turkey","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,5.4
"Turkmenistan","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,14
"Turks and Caicos Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0
"Tuvalu","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,100
"Uganda","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,77
"Ukraine","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,9.7
"Union of Soviet Socialist Republics [former]","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,NA
"United Arab Emirates","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0.7
"United Kingdom","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0.9
"United Republic of Tanzania","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,40
"United States","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0.7
"United States Virgin Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,1.8
"Uruguay","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,2.7
"Uzbekistan","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,8.6
"Vanuatu","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,43
"Venezuela","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,4.3
"Viet Nam","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,50
"Wallis and Futuna Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,37
"Western Sahara","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,NA
"Yemen","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,33
"Yugoslavia [former Socialist Federal Republic]","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,NA
"Zambia","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,73
"Zimbabwe","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,44
"Afghanistan","Tuberculosis death rate per year per 100,000 population (mid-point)",1992,54
"Albania","Tuberculosis death rate per year per 100,000 population (mid-point)",1992,1.1
"Algeria","Tuberculosis death rate per year per 100,000 population (mid-point)",1992,10
"American Samoa","Tuberculosis death rate per year per 100,000 population (mid-point)",1992,0.3
"Andorra","Tuberculosis death rate per year per 100,000 population (mid-point)",1992,2.9
"Angola","Tuberculosis death rate per year per 100,000 population (mid-point)",1992,57
"Anguilla","Tuberculosis death rate per year per 100,000 population (mid-point)",1992,0
"Antigua and Barbuda","Tuberculosis death rate per year per 100,000 population (mid-point)",1992,1.8
"Argentina","Tuberculosis death rate per year per 100,000 population (mid-point)",1992,3.5
"Armenia","Tuberculosis death rate per year per 100,000 population (mid-point)",1992,4.9
"Aruba","Tuberculosis death rate per year per 100,000 population (mid-point)",1992,1.2
"Australia","Tuberculosis death rate per year per 100,000 population (mid-point)",1992,0.3
"Austria","Tuberculosis death rate per year per 100,000 population (mid-point)",1992,1.7
"Azerbaijan","Tuberculosis death rate per year per 100,000 population (mid-point)",1992,14
"Bahamas","Tuberculosis death rate per year per 100,000 population (mid-point)",1992,5.4
"Bahrain","Tuberculosis death rate per year per 100,000 population (mid-point)",1992,4.4
"Bangladesh","Tuberculosis death rate per year per 100,000 population (mid-point)",1992,79
"Barbados","Tuberculosis death rate per year per 100,000 population (mid-point)",1992,0.8
"Belarus","Tuberculosis death rate per year per 100,000 population (mid-point)",1992,4.8
